dataset_id,name,tier,access_route,access_status,license,population,n_participants,n_recordings,eeg_channels,sampling_rate_hz,reference,recording_duration,labels_available,event_markers,sedation_data,behavioral_exams,outcome_data,site_structure,size_on_disk,verified_on,verification_method,known_limitations,leakage_risks,role_in_project
bath_pdoc_mi,Motor-imagery BCI EEG and behavioural assessment in prolonged disorders of consciousness,1,https://doi.org/10.15125/BATH-01632 (University of Bath Research Data Archive),RESTRICTED - request required; VERIFIED,Not stated on landing page; data-use conditions prohibit redistribution - REQUIRES VERIFICATION,"PDoC and locked-in; trial NCT03827187",42 patients + 2 able-bodied benchmark (UWS n=14; MCS n=17; LIS n=11),Multiple sessions per participant - exact count REQUIRES VERIFICATION,10-20 system; exact count REQUIRES VERIFICATION,250 (down-sampled to 125 for original analysis),Right earlobe; ground AFz,Structured MI-BCI sessions; exact duration REQUIRES VERIFICATION,"Diagnosis (UWS/MCS/LIS); session-level CRS-R; session-level WHIM",YES - task cue onset/offset and rest periods; baseline -1000 to 0 ms re cue,REQUIRES VERIFICATION,YES - CRS-R and WHIM linked to EEG session,REQUIRES VERIFICATION,Single centre (Bath/collaborators) - REQUIRES VERIFICATION,Unknown until access granted,2026-07-29,Fetched and parsed the DOI landing page,"ACCESS IS RESTRICTED - not a download. Small n for training. Repeated sessions create dependence. A negative motor-imagery result does not establish absence of consciousness.",Repeated sessions per participant - MUST split at participant level not session level,PRIMARY command-following dataset (Layer E). The only public-facing source of the strongest evidence tier.
figshare_doc_rest,The raw data of resting EEG of patients with prolonged disorders of consciousness,1,https://doi.org/10.6084/m9.figshare.23552964,OPEN - downloadable now; VERIFIED,CC BY 4.0 (VERIFIED via Figshare API),Prolonged DoC patients + healthy controls,"59 patients + 32 controls (per investigator brief - subject count REQUIRES VERIFICATION against files)",298 files,62 (per brief - REQUIRES VERIFICATION),250 (per brief - REQUIRES VERIFICATION),REQUIRES VERIFICATION,Sixty 2-s epochs per subject (per brief - REQUIRES VERIFICATION),"NO subject-level labels of ANY kind found (re-verified 2026-07-29 by exhaustive file inspection + fresh Figshare API pull) - no participants/labels file, no diagnosis field in any .vhdr/.vmrk header, no decodable patient/control convention across all 98 pseudonymized filenames. DISAGREES with Brief 02's claim of diagnostic categories for 59 DoC patients + 32 controls - see known_limitations.",None expected (resting state),REQUIRES VERIFICATION,REQUIRES VERIFICATION - not confirmed to be item-level or contemporaneous,REQUIRES VERIFICATION,Single centre - REQUIRES VERIFICATION,730.3 MB (VERIFIED via Figshare API; 298 files; BrainVision .dat/.vhdr/.vmrk),2026-07-29,Figshare API article metadata,"Public description guarantees diagnostic category and EEG but NOT item-level CRS-R, medication timing, etiology or outcome. Epoched rather than continuous raw. RE-VERIFIED 2026-07-29 (exhaustive inspection of every file present, flat directory of 96 .dat/98 .vhdr/98 .vmrk/1 meta.json, plus a fresh independent re-pull of the live Figshare API record byte-identical to the local meta.json cache): NO subject-level diagnostic labels exist anywhere in this download - not in headers, not in markers, not in a separate file, not recoverable from the API. This DIRECTLY DISAGREES with Brief 02's statement that the dataset contains '59 patients with disorders of consciousness' and '32 healthy controls' with an associated behavioral diagnosis: that diagnostic mapping is simply not present in what can be downloaded. Usable only as an unlabeled EEG corpus (e.g., domain-shift or aperiodic-exponent analysis without diagnosis stratification) unless an external label source is located.",Epochs from one subject must not cross folds,PRIMARY resting-state DoC development set. First real test of UCE v1 vs its one-feature baseline.
icare,I-CARE: International Cardiac Arrest REsearch Consortium Database v2.1,1,https://physionet.org/content/i-care/2.1/,OPEN - no credentialing; VERIFIED,CC BY-NC-SA 4.0 (VERIFIED),Comatose adults after cardiac arrest,607 public patients (per brief - REQUIRES VERIFICATION against RECORDS),Continuous; up to 5 min per hour to 72 h post-ROSC,18 bipolar (per brief); channels vary by hospital and patient (VERIFIED statement),100 (per brief - REQUIRES VERIFICATION),Bipolar montage,Hours to several days per patient,"CPC outcome; demographics; arrest variables; temperature management; signal-quality scores",Hourly segment structure,YES - temperature management recorded; sedation detail REQUIRES VERIFICATION,NO - comatose at enrolment,YES - CPC (PROGNOSTIC ONLY - never a consciousness label),7 academic hospitals US + Europe (VERIFIED),1.5 TB total uncompressed (VERIFIED - NOT the 23.7 GB stated in the brief),2026-07-29,Fetched and parsed the PhysioNet landing page,"1.5 TB makes whole-dataset download infeasible here (19 GB free) - selective/streamed access required. CPC is prognosis not consciousness. No command-following testing.",Hospital identity is a strong acquisition signature - hold out whole hospitals,External validation for acute coma; domain shift; confounder resistance. NEVER a consciousness-label training set.
ebrains_tmseeg_doc,TMS-EEG perturbation in patients with disorders of consciousness v1,1,EBRAINS,REQUIRES VERIFICATION - EBRAINS access terms not yet checked,REQUIRES VERIFICATION,DoC patients,12 (per brief - REQUIRES VERIFICATION),REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,Perturbational response; frontal and parietal stimulation,YES - TMS pulse timing,REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,Single centre - REQUIRES VERIFICATION,REQUIRES VERIFICATION,NOT YET VERIFIED,Not yet queried,"Only 12 patients. TMS artefact is severe and preprocessing choices can dominate. Too small to train on.",Small n invites overfitting if used for anything but convergent validation,Convergent/mechanistic validation only - behaviour-independent cortical reactivity.
openneuro_ds005620,A repeated awakening study exploring the capacity of complexity measures (propofol sedation and sleep) to reflect subjective experience,1,https://openneuro.org/datasets/ds005620,OPEN - public; VERIFIED,REQUIRES VERIFICATION (OpenNeuro datasets are usually CC0),Healthy adults; propofol sedation with repeated awakenings,21 (VERIFIED via OpenNeuro GraphQL),1440 files (VERIFIED),REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,Subjective experience/dreaming reports after unresponsiveness,YES - awakening timings expected; REQUIRES VERIFICATION,YES - propofol,Report of experience on awakening,N/A,Single centre,83.0 GB (VERIFIED via OpenNeuro GraphQL - EXCEEDS available disk),2026-07-29,OpenNeuro GraphQL API,"83 GB exceeds the 19 GB free here - requires selective subject-level download. Healthy volunteers only.",Repeated awakenings within subject - split at subject level,CRITICAL dissociation test: unresponsive WITH reported experience. Directly tests H6.
chennu_propofol,Data supporting Brain connectivity during propofol sedation,1,University of Cambridge Research Repository,REQUIRES VERIFICATION,REQUIRES VERIFICATION,Healthy adults,20 (per brief - REQUIRES VERIFICATION),4 conditions per subject (baseline/mild/moderate/recovery),91 (per brief),REQUIRES VERIFICATION,Average reference (per brief - data supplied preprocessed),~7 min per condition,Sedation level; responsiveness,REQUIRES VERIFICATION,YES - propofol target concentrations,Responsiveness during sedation,N/A,Single centre,REQUIRES VERIFICATION,NOT YET VERIFIED,Not yet queried,"Supplied PREPROCESSED (filtered, cleaned, average-referenced) - limits preprocessing-sensitivity analysis, which is a Gate A requirement. Propofol only. Healthy volunteers.",Within-subject conditions - split at subject level,Controlled reversible perturbation; within-subject loss and recovery.
vitaldb,VitalDB intraoperative waveform and clinical database,2,https://vitaldb.net / AWS Open Data,OPEN - VERIFIED in prior project work,REQUIRES VERIFICATION,Surgical patients,6388,6388 cases,Varies; frontal EEG/BIS channels in a subset only,Up to 500 for waveforms,Varies,Whole operations,"Anaesthetic agent and concentration; BIS in a subset; hemodynamics; perioperative metadata",Drug and event timing,YES - detailed infusion data,NO - no structured consciousness examination intraoperatively,Perioperative outcomes,Single centre (Seoul National University),REQUIRES VERIFICATION (large),Prior project experience,Prior use in this repository (vitaldb_aki/),"No behavioural consciousness testing during surgery. BIS is NOT an awareness label. EEG channels present only in a subset.",Case identity; do not mix segments of one case across folds,Real-world anaesthesia scale and robustness; drug and age confounding.
physionet_eegmmidb,EEG Motor Movement/Imagery Database,4,https://physionet.org/content/eegmmidb/1.0.0/,OPEN - VERIFIED (HTTP 200),REQUIRES VERIFICATION (ODC-BY expected),Healthy adults,109 (per PhysioNet - REQUIRES VERIFICATION),14 runs per subject,64,160,REQUIRES VERIFICATION,~2 min per run,Real vs imagined movement; task class,YES - annotation channel,N/A,N/A,N/A,Single source,REQUIRES VERIFICATION,2026-07-29,HTTP reachability only,"Healthy motor imagery does NOT demonstrate transfer to DoC patients. Method development only.",Runs within subject must not cross folds,Motor-imagery decoder development and false-positive calibration ONLY.
openneuro_ds007554,Multimodal dataset from the CMx7-MM Experiment,4,https://openneuro.org/datasets/ds007554,OPEN - public; VERIFIED,REQUIRES VERIFICATION,Healthy adults,30 (VERIFIED),3 sessions per subject; 5736 files (VERIFIED),REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,REQUIRES VERIFICATION,"Motor imagery; passive movement; mental arithmetic; n-back; motor; combined",YES,N/A,Behavioural and subjective measures,N/A,Single centre,4.5 GB (VERIFIED via OpenNeuro GraphQL),2026-07-29,OpenNeuro GraphQL API,"Healthy only. Modalities include eeg + beh + nirs (VERIFIED).",3 sessions per subject - split at subject level,Multi-paradigm intentional-modulation development; avoids over-committing to motor imagery.
physionet_sleep_edfx,Sleep-EDF Database Expanded,3,https://physionet.org/content/sleep-edfx/1.0.0/,OPEN - VERIFIED (HTTP 200),REQUIRES VERIFICATION (ODC-BY expected),Healthy and mild-disorder sleepers,197 recordings (per PhysioNet - REQUIRES VERIFICATION),197,2 EEG + EOG + EMG,100,REQUIRES VERIFICATION,Whole nights,Expert sleep stages (R&K),Hypnogram annotations,N/A,N/A,N/A,Two studies (SC and ST),REQUIRES VERIFICATION,2026-07-29,HTTP reachability only,"Sleep stages are NOT levels of consciousness. Only 2 EEG channels - cannot compute frontal/posterior UCE v1 as specified.",Recordings within subject,Pipeline debugging and state-transition baseline. NOTE: 2-channel montage cannot support UCE v1 regional split.
