subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,2,0,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.9195019468189172,3.8742695222057195,1.439423095473467,0.21242996288926203,0.38883224658427007,25.33144727299605,0.7470409816781456,0.2494715924760625,0.3325077719119826,0.15162684534817553,0.24206730863007908,0.3736170067479549
1,2,1,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.45761256189549215,3.6335163114984024,0.9496790939291171,0.060335532961187,0.6739678244956187,23.492004220853477,0.47518805812996234,0.2796274992588832,0.06905660392129664,0.09168307723434023,0.08036984057781843,-0.1407647019725976
1,2,2,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.905799773478509,3.3398924172253754,1.277587952519232,0.1781662497900206,0.431937427593158,24.583872055951637,0.6552794331468821,0.20560845533741412,0.19363334733948284,0.1626991522405584,0.1781662497900206,0.08681272445084919
1,2,3,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.4449761469832687,3.428778785025109,1.5762508032725506,0.05755735059010564,0.7249652715027108,23.314460055350196,0.48234151428884525,0.22754002390673828,0.06346441808876353,0.10928579122578341,0.08637510465727347,-0.26524641167633806
1,2,4,10,1.0,1.0,0.0,2.56,1.0,1.0,1.0,1.4851895507017432,3.092730563066605,1.6139840094107438,0.08997528493097307,0.5818252751660062,28.74315111636895,0.6233009610118438,0.2659202689030556,0.10274534062339051,0.09047215122509476,0.09660874592424264,0.06352007409308456
1,2,5,10,0.0,0.0,0.0,3.92,2.0,1.0,1.0,1.120521177936849,3.159795901694893,1.2731857856459095,0.119376113925624,0.5440994926293881,27.204134554878095,0.6646917974367588,0.2768860531877177,0.055024515989091666,0.17491396467611298,0.11496924033260232,-0.5213979336567981
1,2,6,10,0.0,0.0,0.0,2.12,1.0,1.0,1.0,0.9322252497544027,3.9761905991828623,1.4543500036629986,0.04712123025836519,0.814502951437938,19.87671490352968,0.40396507207072796,0.18641833283925546,0.16284332299103782,0.058759259876844744,0.11080129143394128,0.4696879511383992
1,2,7,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.1550677013622035,2.3398052740792217,1.475392368068825,0.1003411058192471,0.5193951969274836,26.747582312658377,0.6652289055074114,0.30430051389937285,0.09263520330492438,0.15854436104549746,0.1255897821752109,-0.26239856698144004
1,2,8,10,1.0,1.0,0.0,0.2,2.0,1.0,1.0,1.4310591913530875,1.104927446347932,1.4359091924623835,0.1356230022173954,0.5855979054347398,23.33126623824569,0.6443768224121734,0.2768860531877177,0.07486516960255594,0.19638083483223484,0.1356230022173954,-0.44799061826878267
1,2,9,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.3339813467760286,2.765548817871734,1.1154739086565755,0.10314322375913383,0.5115230244182766,29.685850847073816,0.7121189001725236,0.3618708813938488,0.14473216707090922,0.13049953859742147,0.13761585283416533,0.051711442324304184
1,2,10,10,0.0,0.0,0.0,3.88,2.0,1.0,1.0,1.1953781471453326,5.0738435882642,1.3924659399569448,0.403631757686442,0.3102391498839566,24.741902238822703,0.7107110673084405,0.32623208246869706,0.4684497044936741,0.5979823341598022,0.5332160193267381,-0.1214635578931796
1,2,11,10,0.0,0.0,0.0,4.36,1.0,1.0,1.0,1.1411646951170005,4.398552447559991,1.8053787862177448,0.19517403519738086,0.6256685858726152,19.57718046089446,0.4706829842613257,0.1672282103410968,0.18526235201044175,0.42710212639164225,0.306182239201042,-0.39492782960282413
1,2,12,10,0.0,0.0,0.0,3.36,2.0,1.0,1.0,1.286627151892909,3.3012938026910983,1.5004111192164002,0.06103640320305424,0.5753594355446335,27.205799028703247,0.6037940629435384,0.17271110248342786,0.06731555906466084,0.05475724734144764,0.06103640320305424,0.10287558788019135
