recording,t_s,alpha_peak_hz_wide,prominence
10-003,35,13.75,1.37339699
10-003,40,13.75,1.695455003
10-003,45,13.5,2.064507384
10-003,50,14.25,1.437503863
10-003,55,13.75,1.783594602
10-003,60,12.75,1.829151617
10-003,65,13.5,1.531529583
10-003,70,6.75,1.330110931
10-003,75,13.75,1.794792845
10-003,80,13.75,1.538795662
10-003,85,13.75,2.710750032
10-003,90,,
10-003,95,,
10-003,100,,
10-003,105,,
10-003,110,,
10-003,115,,
10-003,120,,
10-003,125,14.5,1.8614492
10-003,130,13,1.510975897
10-003,135,,
10-003,140,,
10-003,145,,
10-003,150,11.75,1.809814938
10-003,155,11.5,1.343081165
10-003,160,5.25,1.510391918
10-003,165,,
10-003,170,14.5,1.996095068
10-003,175,14.25,1.517038981
10-003,180,12,2.249589976
10-003,185,14.25,1.955414248
10-003,190,14.25,2.046305756
10-003,195,14.25,1.749478582
10-003,200,14.25,1.581683159
10-003,205,14.25,1.558025296
10-003,210,14.25,1.302980482
10-003,215,14.25,1.08922719
10-003,220,14.25,1.267283211
10-003,225,10.25,1.661804908
10-003,230,14.5,1.47354017
10-003,235,10.75,1.887695034
10-003,240,,
10-003,245,14.75,3.546471277
10-003,250,,
10-003,255,14.75,3.665254403
10-003,260,,
10-003,265,13,1.75586762
10-003,270,13,1.429329808
10-003,275,9.25,1.595499435
10-003,280,9.5,1.346576827
10-003,285,11.25,1.502518355
10-003,290,,
10-003,295,11.5,1.496615512
10-003,300,14.75,1.041497723
10-003,305,11.5,1.488494292
10-003,310,12,1.461618183
10-003,315,11.5,1.793358668
10-003,320,8,1.481547878
10-003,325,12,1.790552087
10-003,330,12.5,1.781400021
10-003,335,12.75,1.46972832
10-003,340,12.75,2.0006222
10-003,345,12.75,1.620100442
10-003,350,12.75,1.439457744
10-003,355,11.75,1.513987451
10-003,360,11.75,1.351655505
10-003,365,11.75,1.786201239
10-003,370,11.75,0.9027159202
10-003,375,,
10-003,380,14.5,1.276303853
10-003,385,,
10-003,390,,
10-003,395,,
10-003,400,,
10-003,405,,
10-003,410,,
10-003,415,14,1.30576223
10-003,420,14.25,1.254771402
10-003,425,14.25,1.647976176
10-003,430,14.25,1.210943856
10-003,435,14.25,1.283885042
10-003,440,12.75,1.36798379
10-003,445,,
10-003,450,,
10-003,455,13.5,1.935537368
10-003,460,13.5,1.207280466
10-003,465,13.25,1.76073492
10-003,470,13.75,0.9634502832
10-003,475,13.5,1.006573311
10-003,480,13.5,0.9138790179
10-003,485,14.75,0.9895202632
10-003,490,14.5,1.004602226
10-003,495,14.75,1.214430105
10-003,500,13.5,1.251292455
10-003,505,14.75,1.533464406
10-003,510,10.5,1.602654136
10-003,515,13.75,1.389592417
10-003,520,13.5,1.599792954
10-003,525,13.75,1.416588481
10-003,530,13.5,1.296000177
10-003,535,13.75,1.138669317
10-003,540,13.5,1.362597412
10-003,545,10.75,1.739857759
10-003,550,10.75,2.108409264
10-003,555,10.75,1.646497664
10-003,560,10.75,2.40248879
10-003,565,10.5,1.638371302
10-003,570,10.75,2.670381391
10-003,575,10.5,2.045626194
10-003,580,10.5,1.666674747
10-003,585,12,1.662099624
10-003,590,12,1.68054952
10-003,595,12,1.733387994
10-003,600,9.75,1.734654422
10-003,605,9.5,1.50502722
10-003,610,14.75,1.757254359
10-003,615,,
10-003,620,14.75,1.477959299
10-003,625,14,1.758758221
10-003,630,13.5,1.312356081
10-003,635,8.25,1.517136886
10-003,640,9,2.177721456
10-003,645,9.75,2.298010888
10-003,650,9.75,1.845153888
10-003,655,9.75,1.378467639
10-003,660,10,1.606644873
10-003,665,10,1.863546412
10-003,670,10,2.279623712
10-003,675,11,1.623197417
10-003,680,11.25,1.680160363
10-003,685,10.25,1.640258885
10-003,690,10.25,1.496188898
10-003,695,10.25,1.77287405
10-003,700,10.25,1.63862739
10-003,705,10,2.913263449
10-003,710,10,2.915561408
10-003,715,10,2.933235255
10-003,720,10,3.122191597
10-003,725,10,2.533227034
10-003,730,10.25,3.046914444
10-003,735,10.25,2.422089602
10-003,740,10.25,2.224163646
10-003,745,10.25,1.769057358
10-003,750,9.5,1.022647986
10-003,755,,
10-003,760,14.25,1.372148235
10-003,765,14.25,1.435240646
10-003,770,14.25,1.230956175
10-003,775,12.5,0.9563127977
10-003,780,10.75,0.880442519
10-003,785,12.5,1.477613069
10-003,790,12.5,1.234493709
10-003,795,12.5,1.553855938
10-003,800,12.5,1.713204935
10-003,805,12.5,2.228240804
10-003,810,12.5,1.584806266
10-003,815,12.5,1.02162681
10-003,820,12.5,1.406606247
10-003,825,11.25,1.230285411
10-003,830,11.25,1.07284195
10-003,835,11.25,1.341928791
10-003,840,11.25,1.610690196
10-003,845,11.25,1.204866211
10-003,850,10.5,1.540272316
10-003,855,10,1.826881464
10-003,860,10,1.476850219
10-003,865,10,1.350657576
10-003,870,10,1.17740491
10-003,875,10.5,1.22609639
10-003,880,11.25,1.33580921
10-003,885,11,1.017860931
10-003,890,14.25,1.360016087
10-003,895,11.75,1.2739778
10-003,900,14.25,1.072075004
10-003,905,12.25,1.088295027
10-003,910,10.75,1.512207137
10-003,915,12.25,1.425186883
10-003,920,12.25,1.159451466
10-003,925,12.25,1.101491009
10-003,930,10,1.430805408
10-003,935,10,1.738829148
10-003,940,12.5,1.420857055
10-003,945,12.5,1.449510325
10-003,950,12.25,1.755150124
10-003,955,12.25,1.757098443
10-003,960,12.25,1.332185077
10-003,965,12.25,1.108751384
10-003,970,13,1.319884257
10-003,975,13.25,1.374231809
10-003,980,13.25,1.616817288
10-003,985,13,1.514545889
10-003,990,13.25,1.48081445
10-003,995,10.75,1.145670596
10-003,1000,14,1.01341889
10-003,1005,10.75,1.15113791
10-003,1010,10.75,1.207067144
10-003,1015,10.75,1.469255733
10-003,1020,10.75,1.325074284
10-003,1025,13.5,1.575131802
10-003,1030,13.25,1.667857507
10-003,1035,11,1.381705021
10-003,1040,12.5,1.197407724
10-003,1045,12.5,1.400238345
10-003,1050,11.75,1.419384945
10-003,1055,11.5,1.464718029
10-003,1060,11.75,1.079053901
10-003,1065,10.75,1.451345002
10-003,1070,10.75,1.505743977
10-003,1075,10.75,1.66814903
10-003,1080,11,1.472787651
10-003,1085,10.75,1.679167482
10-003,1090,12.75,1.616514754
