subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,1,0,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.9922323929743293,2.706365993988185,1.1492502041645887,0.1174713470054603,0.3695424394230056,36.656729958646295,0.7801248990410132,0.4605629399558076,0.12791308871067486,0.12963496626677484,0.12877402748872485,-0.006685655444964419
2,1,1,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.5645322856554699,1.9967487221575277,0.9626020838597895,0.19102230874430481,0.2794951832483519,29.921653863737085,0.8350067660360381,0.4166998028171593,0.1512656349851196,0.23443429427958942,0.19284996463235451,-0.21563047588061776
2,1,2,10,1.0,1.0,0.0,4.68,1.0,1.0,1.0,0.859073670116532,3.3430976670662886,1.1798138512639988,0.14064419359197816,0.33394405450074205,27.98825615835424,0.8007685949029408,0.3317149746110281,0.3006923102837715,0.16110633989472514,0.23089932508924832,0.3022658691944919
2,1,3,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.023492981495601,1.7233404511981028,1.2961250929767512,0.1067270588040907,0.4540546425336118,29.383175471459186,0.7150291309552919,0.3728366656785109,0.11902308573788142,0.1395444814884407,0.12928378361316106,-0.07936569915049348
2,1,4,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.2118984429686575,3.9262484226560144,1.5022059861528136,0.11157039207578297,0.3671773660126248,27.347050059002292,0.7677845728654851,0.31526629818403495,0.3414032580444835,0.18570523801306804,0.2635542480287758,0.2953813516495014
2,1,5,10,1.0,1.0,0.0,5.76,1.0,1.0,1.0,0.45146411720819085,4.343718153013864,1.484777488120545,0.1278594326391624,0.43021704838980246,26.09802015697797,0.7165752578498055,0.30430051389937285,0.22294706365665276,0.22194303079189273,0.22244504722427275,0.0022568110130762923
2,1,6,10,0.0,0.0,0.0,1.4,1.0,1.0,1.0,0.8791454390584272,2.2962933197739526,1.3259354377161898,0.14374577094359806,0.41428489793948386,27.62989723794599,0.7732966940209824,0.3591294353226833,0.14061975356373055,0.14687178832346556,0.14374577094359806,-0.02174684764182782
2,1,7,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.8647245792598381,1.9938874948476957,1.235185028733559,0.1350548410968216,0.26159481392019124,26.75756916020722,0.7957810850746654,0.3454222049668557,0.2637300520655668,0.15157873741098254,0.20765439473827468,0.2700432003761311
2,1,8,10,1.0,1.0,0.0,4.84,1.0,1.0,1.0,0.7333912730180887,1.977410474663748,1.3486350593543261,0.14699626351692632,0.2625244891531653,24.614722959198886,0.803363613496148,0.3043005138993729,0.36332685902851486,0.22327711226805858,0.2933019856482867,0.2387466734173376
2,1,9,10,1.0,1.0,0.0,2.4,2.0,1.0,1.0,0.7039640545707903,3.14876456041697,1.213947023235769,0.1920711313734841,0.23917315383453133,26.081734026490274,0.8208715336145749,0.3646123274650144,0.1973016926017981,0.1868405701451701,0.1920711313734841,0.02723241744301035
2,1,10,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.0470886918094557,3.7663807462457837,1.4203405581835404,0.1252219404108102,0.3628606279463281,26.617585773589163,0.7848398998115946,0.3344564206821936,0.11066474817679037,0.15692977297981156,0.13379726057830096,-0.1728922722447891
2,1,11,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.0617851933479203,1.6788234388727579,1.288483496082935,0.15403569771860193,0.35045030425433876,30.468516603979307,0.8048851015123027,0.2960761756858763,0.20772893358368505,0.19108611258106242,0.19940752308237375,0.0417306748144793
2,1,12,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.44610924668002233,2.2973230194433816,1.3667633093761906,0.18727651743507767,0.2812236121968793,26.75486746833417,0.8107976946833065,0.32623208246869706,0.20259449975722568,0.17647726651391507,0.18953588313557038,0.06889785936900823
2,1,13,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.7739061698860548,3.467659805884737,1.2813858009694568,0.13816870164838613,0.312548871879843,25.562109820920906,0.7841318250717302,0.3563879892515178,0.24679374449730754,0.23679495517890597,0.24179434983810677,0.020676226150644638
2,1,14,10,1.0,1.0,0.0,3.92,2.0,1.0,1.0,0.9375872919108348,2.419689622445447,1.2970487139347395,0.18719939288800386,0.45925565029133825,28.252494441481254,0.7269410056775915,0.3591294353226833,0.1934001280533317,0.19645379590231807,0.1949269619778249,-0.007832851387007591
2,1,15,10,1.0,1.0,0.0,1.4,1.0,1.0,1.0,0.9483334228769733,3.581364672622658,1.2769518189295141,0.09841678650607524,0.3045182164004309,29.049139834514808,0.8229956672704504,0.33719786675335917,0.17965716758782288,0.08761799125156594,0.1336375794196944,0.34436113230996224
2,1,16,10,1.0,1.0,0.0,1.4,1.0,1.0,1.0,0.8945181818427457,3.4524955197149874,1.1985306966640703,0.18667794104288166,0.2566790083579384,27.091239626812133,0.8042199512881715,0.3509050971091867,0.2584740671910245,0.1852168533474936,0.22184546026925905,0.16510866112521955
2,1,17,10,1.0,1.0,0.0,0.76,2.0,1.0,1.0,1.0459437138636491,4.1118104307030245,1.3504897701437657,0.14781406460096386,0.32108348365777983,27.85945269365564,0.8067136666058508,0.33719786675335917,0.09076509496479214,0.25443453196034965,0.1725998134625709,-0.4741298200506168
2,1,18,10,1.0,1.0,0.0,1.16,1.0,1.0,1.0,-0.0514245854601455,4.150820736740233,1.1634926461429327,0.1524897793440113,0.25295154020783017,28.11342365375045,0.8099877207499517,0.320749190326366,0.27743136972554816,0.12683020095138114,0.20213078533846465,0.3725339723040898
2,1,19,10,1.0,1.0,0.0,0.4,2.0,1.0,1.0,0.2818493560992675,3.9996124359789444,1.0878935182599725,0.1727262680895047,0.2968970189797967,27.350932166510304,0.7585482690968294,0.35090509710918677,0.2482441324122426,0.20496934562820035,0.2266067390202215,0.09548433327964838
2,1,20,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.5473991777035325,3.2905164241999074,1.1626277136752403,0.148828374538637,0.29282887135504965,27.75346475158088,0.8069255140640587,0.35364654318035227,0.15314443294409605,0.3099709042977605,0.23155766862092825,-0.33863372413374354
2,1,21,10,1.0,1.0,0.0,4.84,2.0,1.0,1.0,0.43186822357064514,4.633982375034475,1.3504943936482516,0.1333778341549523,0.4042000526265128,25.013079053123832,0.7142481310255892,0.34268075889569016,0.19885432808868103,0.18075268198999933,0.18980350503934018,0.04768522608402255
2,1,22,10,1.0,1.0,0.0,0.96,2.0,1.0,1.0,0.6194599221823491,2.665447557282791,1.2018160787668846,0.12819430012075947,0.31513571753363806,27.67191766340857,0.7836783768633937,0.3317149746110281,0.24068438262526964,0.10811603495091236,0.174400208788091,0.38006934910105955
2,1,23,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.03159554424856245,2.340679609306986,1.239467293765811,0.2090779322777782,0.23638854536256365,26.202733807127508,0.816175078266546,0.34816365103802127,0.26628702801127824,0.18237775012446036,0.2243323890678693,0.18701998011850185
2,1,24,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.7595451178501699,3.965758721768531,1.3323040676637716,0.1581899796813026,0.37078954547676474,26.34906452397465,0.7692344949577758,0.29881762175704185,0.16810050074366215,0.15320684387498054,0.16065367230932134,0.04635330352114663
2,1,25,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,-0.08145465674709174,5.5244155665583765,1.499235099440315,0.07905555513403606,0.49599914552575736,23.674842784883257,0.6651415271565861,0.2631788228318901,0.12594353356271462,0.15059099695113926,0.13826726525692695,-0.08912978550138005
2,1,26,10,1.0,1.0,0.0,2.24,1.0,1.0,2.0,0.483559743295797,2.828740330821759,1.30412900163964,0.12407041524856026,0.35104651093310146,25.472922230149337,0.7738464099883228,0.29881762175704185,0.1980427366152755,0.16592825356136104,0.18198549508831827,0.0882336337803438
2,1,27,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.24781790675210572,4.4989115472754175,1.1800121803164463,0.16745544461094705,0.2788286891147166,29.69971675908609,0.8407663460037138,0.3920267881766696,0.14425613260688167,0.1817979672954399,0.1630270499511608,-0.11513989457517913
2,1,28,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.37411703082699455,2.9499206699525877,1.178139709552521,0.2115788951652809,0.24922364818136533,27.302858899010033,0.7930758945588372,0.3180077442552005,0.310317456576345,0.31337455395514435,0.3118460052657447,-0.004901613820889221
2,1,29,10,1.0,1.0,0.0,0.52,2.0,1.0,2.0,0.8443844222668135,5.246610146502018,1.3037087612184615,0.13144613963654228,0.30658330604453254,26.603128844577626,0.7625539863976156,0.30978340604170396,0.12582780970719162,0.1737601940834936,0.14979400189534262,-0.15999433812373595
2,1,30,10,1.0,1.0,0.0,2.2,1.0,1.0,2.0,0.7568339313246069,4.812982662310361,1.166782953561691,0.18191349304070298,0.21793605669090438,29.42663792545212,0.8381485619702245,0.3591294353226833,0.2618309096114986,0.1971875485402965,0.22950922907589755,0.14082954600885536
2,1,31,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.4453582408860358,4.015063512755012,0.9707761740802596,0.17955546675400252,0.16808691911371526,31.630731363910627,0.8467462774617885,0.3755781117496765,0.18046649608147544,0.21303830275391206,0.19675239941769374,-0.08277359455039883
2,1,32,10,1.0,1.0,0.0,4.96,1.0,1.0,2.0,1.012313872534462,3.535859890101842,1.2238048696325343,0.10984685829438492,0.3599342054772584,28.802963111028056,0.8240608773347069,0.3591294353226833,0.16594283859681433,0.10707399820066864,0.13650841839874148,0.2156234798068997
2,1,33,10,1.0,1.0,0.0,0.56,2.0,1.0,2.0,0.7152194798154385,2.798690440371481,1.3440729432982876,0.17629209671019247,0.38907598006751165,24.27423854009661,0.7347717325083167,0.2905932835435453,0.1893478439885585,0.16323634943182647,0.17629209671019247,0.07405747348860699
2,1,34,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.4093024005920205,3.4799984830553807,1.038380131717134,0.19099866822830977,0.1981633804781281,28.603165424791797,0.8443784277074886,0.32897352853986256,0.27278001173619026,0.23000131686082187,0.2513906642985061,0.08508409609151625
2,1,35,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.036560062846052066,2.7254828744471875,1.3997934362961177,0.09962972360800659,0.5092168667909864,23.442151373035657,0.6386590035453721,0.2631788228318901,0.2602765765809612,0.2385812322952108,0.24942890443808602,0.04349003643869126
2,1,36,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.3665985659051996,1.9295233706785844,1.4229247850959368,0.09210540766634287,0.543831608572622,25.075977870328824,0.640863348980953,0.24124725426256588,0.11697987931338717,0.16551478024574884,0.141247329779568,-0.17180820695196758
2,1,37,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.4722481205332011,2.9741367295191625,1.2363952350266567,0.21033406248027614,0.2260007122245885,26.836227329883563,0.7941393756054032,0.3591294353226833,0.21560553284292536,0.38988280806080056,0.30274417045186297,-0.2878292833149461
2,1,38,10,1.0,1.0,0.0,3.92,2.0,1.0,2.0,0.4511984725785643,3.9447011791975752,1.217270996616731,0.13867875474770217,0.29808251376179096,27.058899410520212,0.7600667788098995,0.32074919032636606,0.23339329044950122,0.14973031657204713,0.19156180351077418,0.21837070946335227
2,1,39,10,1.0,1.0,0.0,1.08,1.0,1.0,2.0,0.5348326749475486,5.162737728648965,1.2453288063353307,0.19865901534812508,0.25586893270080274,25.543255887686342,0.796244583215111,0.29607617568587635,0.2660545059254184,0.17436817967468626,0.22021134280005233,0.20817802817264858
