subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,2,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.8894758617090752,4.91026543345915,2.1325734483188703,0.05197395610956071,0.6915785893257651,17.98869910054009,0.5312756290917955,0.16174531819876575,0.2391978607654884,0.25594818364741106,0.24757302220644972,-0.033829055227097116
3,2,1,10,0.0,0.0,0.0,4.2,1.0,1.0,1.0,1.37918663306792,2.1825025570291405,1.7926847400395318,0.05236031194483998,0.6710152707039383,17.29921360378779,0.599630234922101,0.2933347296147108,0.087233999204138,0.05293057513600994,0.07008228717007398,0.24473676197868197
3,2,2,10,0.0,0.0,0.0,4.44,1.0,1.0,1.0,1.1420019325934747,2.7041450530467728,1.5011552484896895,0.08472023470056504,0.4483933843286275,25.001584936289717,0.7365771398243295,0.252213038547228,0.14671698476518746,0.175684984301437,0.16120098453331222,-0.08985056642214023
3,2,3,10,0.0,0.0,0.0,3.28,2.0,1.0,1.0,1.523739486021904,1.7076092130850875,1.8916118342697845,0.10230139837838316,0.6184799304707179,18.806769133651493,0.5679813427835061,0.20834990140857965,0.12111151398613382,0.0977084047695678,0.10940995937785081,0.10695145738854829
3,2,4,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.7498881425047537,2.780563818408829,1.7501315379245774,0.07001203611342549,0.6673182585194781,19.227556001537263,0.5964515434283482,0.20012556319508307,0.06395842241833022,0.07606564980852078,0.07001203611342549,-0.0864653284085026
3,2,5,10,0.0,0.0,0.0,2.12,1.0,1.0,1.0,1.8174910534128106,2.480929700852461,1.7229815806014128,0.048167609247197804,0.7194637685465075,17.995526670497643,0.5590789102005386,0.22205713176440722,0.0669550205096656,0.02938019798473001,0.048167609247197804,0.3900424280152699
3,2,6,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.3063039546064643,2.725376050081583,1.609605219867337,0.11994336319168189,0.5546785828386513,21.502779874368656,0.6731190723365332,0.24947159247606243,0.23624957339230643,0.1010440321486693,0.16864680277048788,0.40085414909299794
3,2,7,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.9265919409185566,2.4757635126807274,1.8061557034582472,0.04813474393124173,0.6906983032696035,18.08765342393213,0.5558528137271976,0.22205713176440725,0.07026317122033016,0.05115388746095325,0.060708529340641706,0.1573854939900848
3,2,8,10,1.0,1.0,0.0,1.12,2.0,1.0,1.0,2.2051362183471666,1.1235655594772556,2.0042725828293686,0.039893608122214125,0.7815778742192931,16.34568720379685,0.430667306897732,0.2028670092662486,0.06539319851244636,0.03661112672491534,0.051002162618680846,0.2821652093727968
3,2,9,10,0.0,0.0,0.0,2.32,1.0,1.0,1.0,1.4990463628094268,3.518614462851762,1.6188529101533833,0.059553623582810675,0.5725534960120959,27.128826943418847,0.6497153315700577,0.27688605318771764,0.08612964306699848,0.10548951465994426,0.09580957886347137,-0.10103306904486863
3,2,10,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.3321985907941216,1.8370838606673707,1.8211498287008832,0.060990511706497386,0.6232567292356718,18.949651763064928,0.6282257441287868,0.24398870033373143,0.212050477977365,0.07047412653594459,0.14126230225665481,0.5011115817162424
3,2,11,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.8011869784476742,2.957524893303507,1.7407996896659519,0.043476640791152085,0.7990126200439537,17.619456834459488,0.5056833904532946,0.19190122498158652,0.10692712070616038,0.030479569944146176,0.06870334532515328,0.5563597405643773
3,2,12,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.654226789850299,2.096346343817359,1.9358239075994552,0.054583741021722795,0.7159334271525718,16.943320031043488,0.5615876546713132,0.19738411712391754,0.105075031813084,0.022636354904988373,0.06385569335903618,0.6455076483515293
3,2,13,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,2.282672510400963,1.9705616213653694,2.057719514657586,0.030101833025488182,0.8689209945346201,9.55824095339285,0.359433180491998,0.19190122498158652,0.05251057787809556,0.014675077219447333,0.033592827548771444,0.5631484965610158
3,2,14,10,1.0,1.0,0.0,5.08,1.0,1.0,1.0,1.718967119385181,2.1838502257257786,1.9386406199706612,0.062857427827083,0.7418348870274291,20.003245158274513,0.5088440783422742,0.23850580819140038,0.05604798272326167,0.09382383593585897,0.07493590932956032,-0.252054412567832
3,2,15,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.3077515122001433,2.134917840416187,1.4532136106204254,0.08993672235577874,0.6382741867133863,23.624680455072415,0.6362793830907232,0.2631788228318901,0.23647225091056367,0.23468330243159144,0.23557777667107754,0.003796938115835162
3,2,16,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.6629620595299701,1.1285497651588061,1.4318152764669763,0.11085917085486562,0.5507433500683333,29.06562805505223,0.6603256660714667,0.28236894533004875,0.12703697969303454,0.09468136201669669,0.11085917085486562,0.14593117297754785
3,2,17,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.4144370163851212,3.346434621427953,1.86613292827752,0.14794744282684974,0.5903360597408173,18.447803964282862,0.5765871775420564,0.22205713176440725,0.1823749754714323,0.14035578556530154,0.1613653805183669,0.13019889945150925
3,2,18,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.5917305795529066,2.0384730666415845,1.8052515080604619,0.09084725607361649,0.6595771023523413,17.1325340764824,0.5963328666634856,0.20012556319508307,0.09443823755337152,0.08725627459386147,0.09084725607361649,0.039527682342382894
3,2,19,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.643037686364416,3.0036487295260197,1.74113078204197,0.04974063058974565,0.7385316900227386,17.403826604849936,0.5425103524966024,0.2412472542625659,0.1223498043986303,0.05183566824296635,0.08709273632079832,0.4048221420896195
3,2,20,10,1.0,1.0,0.0,2.72,2.0,1.0,1.0,2.1583952492718135,2.3832431027178513,1.895868355727492,0.043918310497975545,0.8494353909359427,9.398373293206879,0.3640884230576492,0.18367688676808994,0.15219357735858272,0.013897805290916488,0.08304569132474961,0.8326486893032268
