subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,1,0,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.3992279298933679,3.1410393901879434,1.2095864208326346,0.14341829950221413,0.5619203749197784,27.747546058779125,0.6477401296033639,0.28236894533004875,0.1527975120261604,0.13403908697826783,0.14341829950221413,0.06539759958457385
1,1,1,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.7630298467125016,2.258398711304328,1.2658494836302865,0.17032343041410122,0.4600255288099182,28.425900334409654,0.7617307620285678,0.3481636510380212,0.3179267279927895,0.08647145047351623,0.20219908923315286,0.5723450051062928
1,1,2,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.9308780971201444,3.8362359576373635,1.1413705836487553,0.07547341563960691,0.3878308243646622,32.01484003044466,0.7477800849988019,0.3344564206821936,0.0754005087767285,0.07554632250248533,0.07547341563960691,-0.000965993949797498
1,1,3,10,0.0,0.0,0.0,5.84,1.0,1.0,1.0,0.42218040017663433,2.8130222961389153,1.2168623988916538,0.1682261090789769,0.3609028247137964,30.178154352211386,0.7774239108987362,0.3180077442552005,0.18504629980457116,0.16242361327498137,0.17373495653977628,0.06510689322448004
1,1,4,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.1684320614079016,3.2498539553965426,1.3822761044064937,0.11953549646605585,0.5049826525948705,27.14087954161313,0.7109669783264692,0.320749190326366,0.12681620048960754,0.15829701515209332,0.14255660782085045,-0.11041513663837817
1,1,5,10,1.0,1.0,0.0,0.28,1.0,1.0,1.0,0.8514518274002272,3.413234324403419,1.0971250272469029,0.11736539244794404,0.3600611954492815,32.642209385529206,0.8244619555483796,0.45233860174231105,0.09987666756209909,0.1468624253106497,0.12336954643637439,-0.19042688858705764
1,1,6,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.6083173097412478,2.7834411733664113,0.9849289560306788,0.0821368427470242,0.37832047075992425,31.448236703767314,0.8083758989334444,0.3234906363975315,0.10532309699633607,0.13785440638008065,0.12158875168820836,-0.13377598228479654
1,1,7,10,0.0,0.0,0.0,4.44,1.0,1.0,1.0,0.7930978788521763,2.4708106270779373,1.2705977206693926,0.12330719877556977,0.3959118441668176,27.80849524629958,0.7066283834729399,0.32623208246869706,0.12014329684050529,0.12647110071063425,0.12330719877556977,-0.025658696057341047
1,1,8,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.6604151688806366,3.076018856888985,1.0126387663237946,0.15751348330992215,0.3084896397217694,29.40149158546194,0.7952097191525728,0.3399393128245247,0.13271716752588703,0.1823097990939573,0.15751348330992215,-0.15742344885641393
1,1,9,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.37832331444271816,2.96127624364403,1.2904283280793782,0.1683562137428159,0.3917303644798721,25.831791233861388,0.7458919294911937,0.30430051389937285,0.17335022939173148,0.16336219809390032,0.1683562137428159,0.02966338775321076
1,1,10,10,1.0,1.0,0.0,4.16,2.0,1.0,1.0,1.3282616632178266,3.3751120564696007,1.65119047658381,0.09819954701757276,0.6147324255282826,23.71311726195382,0.5453631051174556,0.25495448461839354,0.16880813719559062,0.2074962286049785,0.18815218290028457,-0.1028106366161361
1,1,11,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.7436640757374431,2.768532735541048,1.1467715527811735,0.14355067596287852,0.4012115159299879,30.51136164482015,0.7679950987695383,0.34268075889569016,0.16420782102530318,0.145773050162812,0.1549904355940576,0.0594706724703146
1,1,12,10,0.0,0.0,0.0,2.36,1.0,1.0,1.0,0.6817937264031602,2.982630246295906,1.076795805678125,0.2156921803543219,0.3376821102720662,29.90681808023001,0.7801575330987401,0.3481636510380212,0.2896453316800594,0.12141722158193627,0.20553127663099785,0.4092518492943358
1,1,13,10,1.0,1.0,0.0,3.56,2.0,1.0,1.0,1.0522821691432704,3.183649142086381,1.3458644962533248,0.18811825029405982,0.48637367228410266,27.30366071045637,0.7361645582755885,0.27140316104538664,0.2533436652406699,0.28126382450697107,0.26730374487382047,-0.052225529574007154
1,1,14,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.38010554020708587,3.1533761376779488,1.2111972004888136,0.19221296999836124,0.4328721262943144,26.6436002469607,0.7255049688950654,0.2796274992588832,0.1819138471038883,0.1579082565753595,0.1699110518396239,0.07064163945964874
1,1,15,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.5942150040504564,3.0216960443958065,1.186535986405038,0.207829160916578,0.29029008805262824,29.057311943166106,0.8084024215303154,0.3865438960343386,0.228316408900473,0.18734191293268296,0.207829160916578,0.09857735023103202
1,1,16,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,-0.01930775020940874,3.1215871282283594,1.1650059102136794,0.28142128623670015,0.2799699773768521,28.25162391924945,0.7914229304094067,0.3344564206821936,0.31014957162802637,0.41274654518438214,0.36144805840620425,-0.14192492001306417
1,1,17,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.5905150986412371,2.5840250334990653,1.0491003290371212,0.37331144162001184,0.27960052806350477,26.516561738576684,0.7687887730271414,0.3070419599705384,0.4871976096321639,0.12895459455566005,0.308076102093912,0.5814196762449612
1,1,18,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.1003126342823175,2.1079907329597605,1.2206626706180401,0.20359965713614797,0.35721291170662633,30.318576769950766,0.7874200666824459,0.3563879892515178,0.16319165899334123,0.13317432102110294,0.14818299000722207,0.1012846952635229
1,1,19,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.23774272917879266,3.732658618305395,1.2033338522489059,0.29695930367762186,0.2500198681941802,24.803555626704913,0.7803945881250292,0.32623208246869706,0.49228522600270774,0.17781915840380824,0.335052192203258,0.4692792271123688
