subject,session,run,decoder,study,trial,pre_gap_s,n_channels_used,trial_dur_s,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation,emg_index,mean_dist,median_dist,frac_within,vel_alignment
S02,Se08,R01,Chance,Main,0,2.361,11,60.0,2.0835070725255735,-0.48370436798147426,1.2432372922470212,0.01670997533187316,0.873610483051848,19.80981519426598,0.32114686165690515,0.1535209799852692,0.009341956268549688,0.036186863221746225,0.022764409745147957,-0.5896244895811169,0.05656135946672471,0.6689998516432764,0.6775051028072989,0.027333333333333334,-0.29450251450423565
S02,Se08,R01,Chance,Main,1,3.24,11,60.0,2.1729393847003915,0.970471069726944,2.1624894282597964,0.03742588630478477,0.8435387273663807,10.453626974553936,0.42157875795161254,0.16996965641226233,0.04308096767849222,0.18023847761162198,0.11165972264505711,-0.6141762968959039,0.02053528411702916,0.6801004864060656,0.7053558896021259,0.0013333333333333333,-0.2718375313892306
S02,Se08,R01,Chance,Main,2,3.2,11,60.04,1.4871608529362539,1.45513883796715,1.5623512485133262,0.5570008244150744,0.18438541875623785,17.593008935386013,0.5889757864904992,0.2631788228318901,0.5732021299139272,0.5022801769239362,0.5377411534189317,0.0659443233413257,0.045577325103012434,0.6458104702408214,0.6462506551617972,0.029313790806129246,-0.1787748966107188
S02,Se08,R01,Chance,Main,3,3.24,11,59.96,1.3351602182832911,1.7142600173120022,1.3958667172571217,0.44401532220815576,0.3348408258395809,24.39698643985503,0.6467664997678388,0.3180077442552005,0.4066570307708072,0.4896982807939802,0.4481776557823937,-0.092643228585555,0.09294945803557257,0.6727213619981226,0.732470116561303,0.01467645096731154,-0.4337229153990348
S02,Se08,R01,Chance,Main,4,3.24,11,60.0,1.8651892336399776,1.866206628421299,1.5216644518189826,0.33766993644719484,0.3564941980574653,24.187296950293767,0.6722147567423802,0.3180077442552005,0.45724861072572137,0.7172056444740271,0.5872271275998743,-0.2213428344249073,0.0736798686720386,0.5883413703892085,0.5734832081240034,0.014666666666666666,-0.16047352997528985
S04,Se08,R01,Chance,Main,0,2.281,11,60.0,1.2004357779969148,3.1298752683157427,1.5429206649995106,0.08394735828831834,0.4673403082643193,25.220466713408065,0.6571593638110034,0.2302814699779038,0.06929509901431018,0.11733154646891474,0.09331332274161246,-0.257393296279991,0.048266955697731734,0.5338352370580695,0.5044212569783024,0.020666666666666667,-0.38482796052719354
S04,Se08,R01,Chance,Main,1,3.28,11,60.0,1.7313613605297353,1.94968234544615,1.688709846601736,0.046418886715490146,0.6480101670543224,15.51476461231474,0.5589845438815697,0.19738411712391754,0.07082720208652116,0.061137074453949274,0.06598213827023522,0.0734299303311843,0.028358217869644573,0.6053179345204415,0.6051775707976816,0.034,-0.45191113561709484
S04,Se08,R01,Chance,Main,2,3.2,11,60.04,0.9036082950310563,4.555094385491455,1.6591160531786373,0.1585755380143119,0.21756398752980832,20.907731705451845,0.7321079887717841,0.1809354406969244,0.27392960625236035,0.15342504492647935,0.21367732558941985,0.2819778865012333,0.015565817673462806,0.5283035047031821,0.4874720760651944,0.012658227848101266,-0.317168663445451
S04,Se08,R01,Chance,Main,3,3.24,11,59.96,1.8573908737590457,1.6461791702116382,1.9179681714809507,0.1045182571118514,0.6647043660235987,17.268592520167843,0.5826297354880589,0.13158941141594505,0.08617542636516,0.16304160197884218,0.12460851417200108,-0.3084306723518963,0.023016734324391816,0.5834149033904974,0.6146008789147732,0.037358238825883926,-0.24344765070320692
S04,Se08,R01,Chance,Main,4,3.24,11,60.0,1.456676385503999,3.8791189349790245,1.6297546475010125,0.08493032427718633,0.4594871100374043,24.571458178968694,0.6753976250244716,0.23576436212023485,0.041382585543352626,0.14952951986903998,0.09545605270619631,-0.566474996921108,0.027706111172968898,0.5028342075271868,0.47709432382135347,0.034,-0.24402653388940496
