subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
4,2,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,3.5269582150109073,1.2228193263962295,1.9517867436886316,9.272695954122207e-05,0.9987554585149788,2.0977076984204297,0.06013732279889002,0.021931568569324173,3.0094434736047458e-05,0.0004850747874756271,0.00025758461110583726,-0.8831667986420115
4,2,1,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.0910592761481626,0.9596286916411905,0.5132842279738792,0.047720849597507026,0.5120558164316426,37.800627294788455,0.688703284789132,0.27688605318771764,0.1413342230194721,0.041929925703291925,0.09163207436138202,0.5424099476573332
4,2,2,10,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.809008150897967,1.1141650492468818,1.014619156254218,0.08102244328633702,0.3073927108026483,37.549487603319136,0.8474966096286849,0.4852359545962973,0.10434983553662255,0.08384466504675994,0.09409725029169125,0.10895733098628713
4,2,3,10,1.0,1.0,0.0,3.48,2.0,1.0,1.0,1.0798648326064484,2.062560211182522,0.8770761688888129,0.08187846637262555,0.28781793856827664,37.59905481525698,0.8547356511923314,0.38380244996317303,0.12366368439356895,0.09294362562604187,0.1083036550098054,0.14182373976550375
4,2,4,10,1.0,1.0,0.0,2.04,1.0,1.0,1.0,1.1036069109219029,4.399680863249815,1.2984727567753855,0.09274646153817463,0.5901709701084363,26.34360118597671,0.5038549279321027,0.1781939946257589,0.1049531370061429,0.09289622053115752,0.09892467876865021,0.06093988186295873
4,2,5,10,1.0,1.0,0.0,1.36,2.0,1.0,1.0,0.2150889142787234,1.5319563351703929,0.9686975562437715,0.10397732013627692,0.3684806024712752,36.97741797399949,0.7984760323889695,0.4358899253153179,0.11476183742059651,0.10420953822776265,0.10948568782417958,0.04819031328450684
4,2,6,10,1.0,1.0,0.0,3.68,1.0,1.0,1.0,0.6734423476727358,2.962332176125491,0.503771051202162,0.06073606114932219,0.46241879867870744,34.69729479345209,0.6765454826874471,0.31252485211286946,0.06286363387681673,0.04647715751442612,0.054670395695621425,0.1498660852358072
4,2,7,10,1.0,1.0,0.0,2.96,2.0,1.0,1.0,1.3972529447329267,1.4770880459803124,1.170641486435816,0.06533936367193982,0.45982046574435087,32.172559240115184,0.713778323857262,0.2686617149742211,0.09338125591408039,0.05431826800471265,0.07384976195939652,0.2644760583713529
4,2,8,10,1.0,1.0,0.0,3.52,2.0,1.0,1.0,1.3643033555586757,0.42059215500490876,1.0611858609220193,0.03162913142762158,0.6764177872858528,27.759194950073503,0.4603764254091649,0.27140316104538664,0.1264672125505315,0.10578208255050758,0.11612464755051954,0.08906433920940403
4,2,9,10,1.0,1.0,0.0,3.52,1.0,1.0,1.0,0.2448872050870861,1.9171893350629057,1.0837098741681894,0.07129920192818667,0.5481371686690464,28.274226910295337,0.6207949222042264,0.23850580819140038,0.13526931813905524,0.21932104989892737,0.1772951840189913,-0.23703895913740322
4,2,10,10,1.0,1.0,0.0,2.56,1.0,1.0,1.0,0.6900693471096988,0.7333894020012073,0.851934231008042,0.10396064395431301,0.2705204969612516,34.64537160219651,0.8363182896984662,0.39750968031900064,0.10589925363900396,0.10202203426962204,0.10396064395431301,0.018647534402950673
