subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,2,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.9601441429902469,5.084323993738998,1.496113965899296,0.18003841738137966,0.36669279318006576,24.6220633784691,0.7596938084551857,0.31526629818403495,0.18024630472417377,0.22725878943472594,0.20375254707944984,-0.11536661844089843
2,2,1,10,0.0,0.0,0.0,4.08,1.0,1.0,1.0,0.7908844620220826,3.4256539633562286,1.2634253400761561,0.12942707747565627,0.33368604962591275,28.630136933725268,0.8112389305286429,0.3015590678282074,0.18986053529975216,0.12123303991803569,0.15554678760889393,0.2206008122593734
2,2,2,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.0523673059662548,3.078720814152243,1.4752412724085264,0.18676681280620458,0.4175785801208227,25.910277479553702,0.735732305207009,0.3344564206821936,0.17775903751913227,0.19577458809327689,0.18676681280620458,-0.048230063744885296
2,2,3,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.7346652627913113,3.7573275063456872,1.1212441227595988,0.18828300170196577,0.23900380041834784,27.51029817433475,0.8432579752562825,0.30155906782820735,0.20475779296497787,0.1798522354644456,0.19230501421471174,0.06475535128981298
2,2,4,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.5871757295302322,4.996577959353561,1.3272816997756778,0.22128783165581406,0.27727872680116983,24.376052522574682,0.8064338586060802,0.27140316104538664,0.2909798030354454,0.20149047891169422,0.2462351409735698,0.18171517633495846
2,2,5,10,0.0,0.0,0.0,5.76,1.0,1.0,1.0,0.5451860694454596,4.801852001266063,1.567032778664906,0.17705387659549554,0.3428660448619425,23.088395801462195,0.7473179038666745,0.2631788228318901,0.22357558093338858,0.2216784591556958,0.2226270200445422,0.0042607626363439744
2,2,6,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,0.5113853859608384,1.8863381363601817,1.413364607146008,0.1535148016723779,0.4728170529799135,25.3882838832889,0.7133860628533852,0.25769593068955904,0.1672415849247112,0.1397880184200446,0.1535148016723779,0.08941667580451414
2,2,7,10,1.0,1.0,0.0,1.12,1.0,1.0,1.0,1.0651862657701603,4.42514412471202,1.4302657439981314,0.17784714006486735,0.33122813207473173,23.19172512862943,0.7591404970779949,0.2686617149742211,0.16636847826284604,0.2813241696317299,0.22384632394728798,-0.2567736859416865
2,2,8,10,1.0,1.0,0.0,4.44,1.0,1.0,1.0,0.3437419508164762,2.157392435690521,1.1884835091833592,0.13803562037864311,0.3843318989364431,29.600386772238213,0.728691717385628,0.30978340604170396,0.1048993141687532,0.23065560601946694,0.16777746009411007,-0.37477111579879163
2,2,9,10,0.0,0.0,0.0,4.2,2.0,1.0,1.0,0.6859228429755233,5.204075092565367,1.369608490452518,0.11939108643821099,0.2714012768590691,25.375730231718777,0.8021933170539419,0.2631788228318901,0.18490590682938748,0.22013387255576194,0.20251988969257473,-0.08697408876691205
